Poster,Title,Year,Certificate,Genre,Rating,Metascore,Director,Cast,Votes,Description
"https://m.media-amazon.com/images/M/MV5BMTQ2NzUxMTAxN15BMl5BanBnXkFtZTcwMzEyMTIwMg@@._V1_UY209_CR0,0,140,209_AL_.jpg",Twilight,2022.0,UA,"Drama, Fantasy, Romance",5.3,56.0,Catherine Hardwicke,"Kristen Stewart, Robert Pattinson, Billy Burke, Sarah Clarke","488,327","When Bella Swan moves to a small town in the Pacific Northwest, she falls in love with Edward Cullen, a mysterious classmate who reveals himself to be a 108-year-old vampire."
"https://m.media-amazon.com/images/M/MV5BOGYwYWNjMzgtNGU4ZC00NWQ2LWEwZjUtMzE1Zjc3NjY3YTU1XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UY209_CR1,0,140,209_AL_.jpg",Dead Poets Society,2022.0,U,"Comedy, Drama",8.1,79.0,Peter Weir,"Robin Williams, Robert Sean Leonard, Ethan Hawke, Josh Charles","547,773","Maverick teacher John Keating returns in 1959 to the prestigious New England boys' boarding school where he was once a star student, using poetry to embolden his pupils to new heights of self-expression."
"https://m.media-amazon.com/images/M/MV5BMjQ1MzcxNjg4N15BMl5BanBnXkFtZTgwNzgwMjY4MzI@._V1_UY209_CR0,0,140,209_AL_.jpg",Star Wars: Episode VIII - The Last Jedi,2022.0,UA,"Action, Adventure, Fantasy",6.9,84.0,Rian Johnson,"Daisy Ridley, John Boyega, Mark Hamill, Carrie Fisher","673,165","Rey develops her abilities with the help of Luke Skywalker, as the Resistance prepares for battle against the First Order."
"https://m.media-amazon.com/images/M/MV5BMjE1MDQ4MjI1OV5BMl5BanBnXkFtZTcwNzcwODAzMw@@._V1_UY209_CR4,0,140,209_AL_.jpg",Mean Girls,2022.0,A,Comedy,7.1,66.0,Mark Waters,"Lindsay Lohan, Jonathan Bennett, Rachel McAdams, Tina Fey","436,239","Cady Heron is a hit with The Plastics, the A-list girl clique at her new school, until she makes the mistake of falling for Aaron Samuels, the ex-boyfriend of alpha Plastic Regina George."
"https://m.media-amazon.com/images/M/MV5BYWQ2NzQ1NjktMzNkNS00MGY1LTgwMmMtYTllYTI5YzNmMmE0XkEyXkFqcGdeQXVyMjM4NTM5NDY@._V1_UY209_CR0,0,140,209_AL_.jpg",No Time to Die,2022.0,UA,"Action, Adventure, Thriller",7.3,68.0,Cary Joji Fukunaga,"Daniel Craig, Ana de Armas, Rami Malek, Léa Seydoux","445,676","James Bond has left active service. His peace is short-lived when Felix Leiter, an old friend from the CIA, turns up asking for help, leading Bond onto the trail of a mysterious villain armed with dangerous new technology."
"https://m.media-amazon.com/images/M/MV5BMDgxOTdjMzYtZGQxMS00ZTAzLWI4Y2UtMTQzN2VlYjYyZWRiXkEyXkFqcGdeQXVyMTkxNjUyNQ@@._V1_UY209_CR0,0,140,209_AL_.jpg",Guardians of the Galaxy Vol. 3,2022.0,UA,"Action, Adventure, Comedy",7.9,64.0,James Gunn,"Chris Pratt, Chukwudi Iwuji, Bradley Cooper, Pom Klementieff","382,236","Still reeling from the loss of Gamora, Peter Quill rallies his team to defend the universe and one of their own - a mission that could mean the end of the Guardians if not successful."
"https://m.media-amazon.com/images/M/MV5BMTQ1NjE4NTU4N15BMl5BanBnXkFtZTgwODkwMDg3NjE@._V1_UY209_CR0,0,140,209_AL_.jpg",Gummo,2022.0,A,"Comedy, Drama",6.6,19.0,Harmony Korine,"Nick Sutton, Jacob Sewell, Lara Tosh, Jacob Reynolds","38,336","Lonely residents of a tornado-stricken Ohio town wander the deserted landscape trying to fulfill their boring, nihilistic lives."
"https://m.media-amazon.com/images/M/MV5BZGQ2ZDNiMjgtMTNhNS00MjUxLWFkYTMtYTI1OTE0MmQ2MmJkXkEyXkFqcGdeQXVyMTM1MTE1NDMx._V1_UY209_CR0,0,140,209_AL_.jpg",Men,2022.0,A,"Drama, Fantasy, Horror",6.1,65.0,Alex Garland,"Jessie Buckley, Rory Kinnear, Paapa Essiedu, Gayle Rankin","64,227",A young woman goes on a solo vacation to the English countryside following the death of her ex-husband.
"https://m.media-amazon.com/images/M/MV5BMTkxODAyODMwNV5BMl5BanBnXkFtZTcwNzk5Nzk2MQ@@._V1_UY209_CR0,0,140,209_AL_.jpg",The Strangers,2022.0,R,"Horror, Mystery, Thriller",6.1,47.0,Bryan Bertino,"Scott Speedman, Liv Tyler, Gemma Ward, Alex Fisher","144,138",A young couple staying in an isolated vacation home are terrorized by three unknown assailants.
"https://m.media-amazon.com/images/M/MV5BMTUxNzc0OTIxMV5BMl5BanBnXkFtZTgwNDI3NzU2NDE@._V1_UY209_CR0,0,140,209_AL_.jpg",Ex Machina,2022.0,UA,"Drama, Sci-Fi, Thriller",7.7,78.0,Alex Garland,"Alicia Vikander, Domhnall Gleeson, Oscar Isaac, Sonoya Mizuno","591,689",A young programmer is selected to participate in a ground-breaking experiment in synthetic intelligence by evaluating the human qualities of a highly advanced humanoid A.I.
"https://m.media-amazon.com/images/M/MV5BMjUyNTA3MTAyM15BMl5BanBnXkFtZTgwOTEyMTkyMjE@._V1_UY209_CR0,0,140,209_AL_.jpg",The Maze Runner,2022.0,UA,"Action, Mystery, Sci-Fi",6.8,57.0,Wes Ball,"Dylan O'Brien, Kaya Scodelario, Will Poulter, Thomas Brodie-Sangster","511,276","Thomas is deposited in a community of boys after his memory is erased, soon learning they're all trapped in a maze that will require him to join forces with fellow ""runners"" for a shot at escape."
"https://m.media-amazon.com/images/M/MV5BYTMxMTJhNWQtYzQwMC00MThhLTkzNjMtMDljMGE1MmE1NWM2XkEyXkFqcGdeQXVyODkxMzcxOTY@._V1_UX140_CR0,0,140,209_AL_.jpg",You Should Have Left,2022.0,R,"Horror, Mystery, Thriller",5.4,46.0,David Koepp,"Kevin Bacon, Amanda Seyfried, Avery Tiiu Essex, Colin Blumenau","25,941","A former banker, his actress wife, and their spirited daughter book a vacation at an isolated modern home in the Welsh countryside where nothing is quite as it seems."
"https://m.media-amazon.com/images/M/MV5BOGZhM2FhNTItODAzNi00YjA0LWEyN2UtNjJlYWQzYzU1MDg5L2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UY209_CR0,0,140,209_AL_.jpg",Shrek,2022.0,U,"Animation, Adventure, Comedy",7.9,84.0,Andrew Adamson,"Vicky Jenson, Mike Myers, Eddie Murphy, Cameron Diaz, John Lithgow","735,791","A mean lord exiles fairytale creatures to the swamp of a grumpy ogre, who must go on a quest and rescue a princess for the lord in order to get his land back."
"https://m.media-amazon.com/images/M/MV5BNTAyMDk4NjYtM2Q3My00NDkxLTk2ZDktNDczNTFlN2Q4NjJkXkEyXkFqcGdeQXVyMzQwMTY2Nzk@._V1_UY209_CR0,0,140,209_AL_.jpg",Cash Out,2022.0,R,Action,4.6,49.0,Randall Emmett,"John Travolta, Kristin Davis, Lukas Haas, Quavo","1,058","Professional thief Mason attempts his biggest heist with his brother, robbing a bank. When it goes wrong, they're trapped inside surrounded by law enforcement. Tension rises as Mason negotiates with his ex-lover, the lead negotiator."
"https://m.media-amazon.com/images/M/MV5BMjU4NDcwOTA2NF5BMl5BanBnXkFtZTgwMjE2OTg4MzI@._V1_UY209_CR0,0,140,209_AL_.jpg",The Killing of a Sacred Deer,2022.0,18,"Drama, Horror, Mystery",7.0,73.0,Yorgos Lanthimos,"Barry G. Bernson, Herb Caillouet, Bill Camp, Raffey Cassidy","188,254","Steven, a charismatic surgeon, is forced to make an unthinkable sacrifice after his life starts to fall apart, when the behavior of a teenage boy he has taken under his wing turns sinister."
"https://m.media-amazon.com/images/M/MV5BMGIyNTI3NWItNTJkOS00MGYyLWE4NjgtZDhjMWQ4Y2JkZTU5XkEyXkFqcGdeQXVyNjY1MTg4Mzc@._V1_UX140_CR0,0,140,209_AL_.jpg",Nope,2022.0,A,"Horror, Mystery, Sci-Fi",6.8,77.0,Jordan Peele,"Daniel Kaluuya, Keke Palmer, Brandon Perea, Michael Wincott","267,701",The residents of a lonely gulch in inland California bear witness to an uncanny and chilling discovery.
"https://m.media-amazon.com/images/M/MV5BMjA1MTc1NTg5NV5BMl5BanBnXkFtZTgwOTM2MDEzNzE@._V1_UY209_CR0,0,140,209_AL_.jpg",The Hateful Eight,2022.0,A,"Crime, Drama, Mystery",7.8,68.0,Quentin Tarantino,"Samuel L. Jackson, Kurt Russell, Jennifer Jason Leigh, Walton Goggins","661,374","In the dead of a Wyoming winter, a bounty hunter and his prisoner find shelter in a cabin currently inhabited by a collection of nefarious characters."
"https://m.media-amazon.com/images/M/MV5BZjQ3ZTIzOTItMGNjNC00MWRmLWJlMGEtMjJmMDM5ZDIzZGM3XkEyXkFqcGdeQXVyMTkzODUwNzk@._V1_UY209_CR1,0,140,209_AL_.jpg",The Devil Wears Prada,2022.0,UA,"Comedy, Drama",6.9,62.0,David Frankel,"Anne Hathaway, Meryl Streep, Adrian Grenier, Emily Blunt","469,155","A smart but sensible new graduate lands a job as an assistant to Miranda Priestly, the demanding editor-in-chief of a high fashion magazine."
"https://m.media-amazon.com/images/M/MV5BYzdiOTVjZmQtNjAyNy00YjA2LTk5ZTAtNmJkMGQ5N2RmNjUxXkEyXkFqcGdeQXVyMjUzOTY1NTc@._V1_UY209_CR1,0,140,209_AL_.jpg",The Princess Bride,2022.0,U,"Adventure, Comedy, Family",8.0,78.0,Rob Reiner,"Cary Elwes, Mandy Patinkin, Robin Wright, Chris Sarandon","451,544","A bedridden boy's grandfather reads him the story of a farmboy-turned-pirate who encounters numerous obstacles, enemies and allies in his quest to be reunited with his true love."
"https://m.media-amazon.com/images/M/MV5BMjIyNTQ5NjQ1OV5BMl5BanBnXkFtZTcwODg1MDU4OA@@._V1_UY209_CR0,0,140,209_AL_.jpg",Django Unchained,2022.0,A,"Comedy, Drama, Western",8.5,81.0,Quentin Tarantino,"Jamie Foxx, Christoph Waltz, Leonardo DiCaprio, Kerry Washington","1,699,043","With the help of a German bounty-hunter, a freed slave sets out to rescue his wife from a brutal plantation owner in Mississippi."
"https://m.media-amazon.com/images/M/MV5BMjQ1NjM3MTUxNV5BMl5BanBnXkFtZTgwMDc5MTY5OTE@._V1_UX140_CR0,0,140,209_AL_.jpg",Hacksaw Ridge,2022.0,A,"Biography, Drama, History",8.1,71.0,Mel Gibson,"Andrew Garfield, Sam Worthington, Luke Bracey, Teresa Palmer","596,052","World War II American Army MedicDesmond T. Doss, serving during the Battle of Okinawa, refuses to kill people and becomes the first man in American history to receive the Medal of Honor without firing a shot."
"https://m.media-amazon.com/images/M/MV5BNDUyNTIzNDQtYTZmMi00M2FlLTgyZjUtYWViZWNhMDYzMjE4XkEyXkFqcGdeQXVyMTUzMTg2ODkz._V1_UY209_CR0,0,140,209_AL_.jpg",The Creator,2022.0,PG-13,"Action, Adventure, Drama",6.7,63.0,Gareth Edwards,"John David Washington, Madeleine Yuna Voyles, Gemma Chan, Allison Janney","162,143","Against the backdrop of a war between humans and robots with artificial intelligence, a former soldier finds the secret weapon, a robot in the form of a young child."
"https://m.media-amazon.com/images/M/MV5BMTA1NDQ3NTcyOTNeQTJeQWpwZ15BbWU3MDA0MzA4MzE@._V1_UY209_CR0,0,140,209_AL_.jpg",Pride & Prejudice,2022.0,U,"Drama, Romance",7.8,82.0,Joe Wright,"Keira Knightley, Matthew Macfadyen, Brenda Blethyn, Donald Sutherland","331,492","Sparks fly when spirited Elizabeth Bennet meets single, rich, and proud Mr. Darcy. But Mr. Darcy reluctantly finds himself falling in love with a woman beneath his class. Can each overcome their own pride and prejudice?"
"https://m.media-amazon.com/images/M/MV5BNjlkYjc4NGMtZjc3MS00NjQ3LTk4MmUtMTkwZGZjODE1ZDVlXkEyXkFqcGdeQXVyODk4OTc3MTY@._V1_UY209_CR0,0,140,209_AL_.jpg",Babylon,2022.0,18,"Comedy, Drama, History",7.1,61.0,Damien Chazelle,"Brad Pitt, Margot Robbie, Jean Smart, Olivia Wilde","168,505","A tale of outsized ambition and outrageous excess, it traces the rise and fall of multiple characters during an era of unbridled decadence and depravity in early Hollywood."
"https://m.media-amazon.com/images/M/MV5BYmE2Mzc4MzAtYTYzOC00MTE2LTkwZTMtODE5OTlhNGFhNDFjXkEyXkFqcGdeQXVyMTY5Nzc4MDY@._V1_UY209_CR4,0,140,209_AL_.jpg",Farming,2022.0,R,Drama,6.2,51.0,Adewale Akinnuoye-Agbaje,"Leke Adebayo, Ademola Adedoyin, Adejola Adeyemi, Adewale Akinnuoye-Agbaje","2,103","Based on the writer/director's childhood, FARMING tells story of a young Nigerian boy, 'farmed out' by his parents to a white British family in the hope of a better future. Instead, he joins a white skinhead gang."
"https://m.media-amazon.com/images/M/MV5BOGE3ZmVjMzMtMDcxNi00YjM5LTg3NjMtZWMxYjlhNTk2MmZjXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UX140_CR0,0,140,209_AL_.jpg",Pretty in Pink,2022.0,UA,"Comedy, Drama, Romance",6.7,56.0,Howard Deutch,"Molly Ringwald, Jon Cryer, Harry Dean Stanton, Annie Potts","88,763",A poor girl must choose between the affections of dating her childhood sweetheart or a rich but sensitive playboy.
"https://m.media-amazon.com/images/M/MV5BZWRhMzdhMzEtZTViNy00YWYyLTgxZmUtMTMwMWM0NTEyMjk3XkEyXkFqcGdeQXVyNTIzOTk5ODM@._V1_UY209_CR0,0,140,209_AL_.jpg",X-Men Origins: Wolverine,2022.0,UA,"Action, Sci-Fi",6.5,40.0,Gavin Hood,"Hugh Jackman, Liev Schreiber, Ryan Reynolds, Danny Huston","531,572","The early years of James Logan, featuring his rivalry with his brother Victor Creed, his service in the special forces team Weapon X, and his experimentation into the metal-lined mutant Wolverine."
"https://m.media-amazon.com/images/M/MV5BMTU2NjA1ODgzMF5BMl5BanBnXkFtZTgwMTM2MTI4MjE@._V1_UX140_CR0,0,140,209_AL_.jpg",John Wick,2022.0,A,"Action, Crime, Thriller",7.4,68.0,Chad Stahelski,"Keanu Reeves, Michael Nyqvist, Alfie Allen, Willem Dafoe","740,592",An ex-hitman comes out of retirement to track down the gangsters who killed his dog and stole his car.
"https://m.media-amazon.com/images/M/MV5BNzM3NDFhYTAtYmU5Mi00NGRmLTljYjgtMDkyODQ4MjNkMGY2XkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_UX140_CR0,0,140,209_AL_.jpg",Kill Bill: Vol. 1,2022.0,A,"Action, Crime, Thriller",8.2,69.0,Quentin Tarantino,"Uma Thurman, David Carradine, Daryl Hannah, Michael Madsen","1,196,625","After awakening from a four-year coma, a former assassin wreaks vengeance on the team of assassins who betrayed her."
"https://m.media-amazon.com/images/M/MV5BYTFkM2ViMmQtZmI5NS00MjQ2LWEyN2EtMTI1ZmNlZDU3MTZjXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_UX140_CR0,0,140,209_AL_.jpg",28 Days Later...,2022.0,A,"Drama, Horror, Sci-Fi",7.5,73.0,Danny Boyle,"Cillian Murphy, Naomie Harris, Christopher Eccleston, Alex Palmer","446,912","Four weeks after a mysterious, incurable virus spreads throughout the UK, a handful of survivors try to find sanctuary."
"https://m.media-amazon.com/images/M/MV5BNGYyZGM5MGMtYTY2Ni00M2Y1LWIzNjQtYWUzM2VlNGVhMDNhXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_UY209_CR0,0,140,209_AL_.jpg",Pirates of the Caribbean: The Curse of the Black Pearl,1997.0,UA,"Action, Adventure, Fantasy",8.1,63.0,Gore Verbinski,"Johnny Depp, Geoffrey Rush, Orlando Bloom, Keira Knightley","1,212,714","Blacksmith Will Turner teams up with eccentric pirate ""Captain"" Jack Sparrow to save his love, the governor's daughter, from Jack's former pirate allies, who are now undead."
"https://m.media-amazon.com/images/M/MV5BMjk1MjhmZWQtNzU3OC00NDE4LThlODQtNTdhZGM4M2E3MWZkXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_UY209_CR3,0,140,209_AL_.jpg",Mandy,1997.0,Not Rated,"Action, Fantasy, Horror",6.5,83.0,Panos Cosmatos,"Nicolas Cage, Andrea Riseborough, Linus Roache, Ned Dennehy","89,887","The enchanted lives of a couple in a secluded forest are brutally shattered by a nightmarish hippie cult and their demon-biker henchmen, propelling a man into a spiraling, surreal rampage of vengeance."
"https://m.media-amazon.com/images/M/MV5BMjI0MDMzNTQ0M15BMl5BanBnXkFtZTgwMTM5NzM3NDM@._V1_UY209_CR0,0,140,209_AL_.jpg",A Quiet Place,1997.0,A,"Drama, Horror, Sci-Fi",7.5,82.0,John Krasinski,"Emily Blunt, John Krasinski, Millicent Simmonds, Noah Jupe","585,149",A family struggles for survival in a world where most humans have been killed by blind but noise-sensitive creatures. They are forced to communicate in sign language to keep the creatures at bay.
"https://m.media-amazon.com/images/M/MV5BNmNlZWI4MDQtMzFlYS00NzJmLTkwZjItZWVmNmJjZGYxNDA1XkEyXkFqcGdeQXVyMTM0NTUzNDIy._V1_UX140_CR0,0,140,209_AL_.jpg",Five Nights at Freddy's,1997.0,PG-13,"Horror, Mystery, Thriller",5.5,33.0,Emma Tammi,"Josh Hutcherson, Piper Rubio, Elizabeth Lail, Matthew Lillard","94,204","A troubled security guard begins working at Freddy Fazbear's Pizza. During his first night on the job, he realizes that the night shift won't be so easy to get through. Pretty soon he will unveil what actually happened at Freddy's."
"https://m.media-amazon.com/images/M/MV5BZmU0M2Y1OGUtZjIxNi00ZjBkLTg1MjgtOWIyNThiZWIwYjRiXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UX140_CR0,0,140,209_AL_.jpg",Back to the Future,1997.0,U,"Adventure, Comedy, Sci-Fi",8.5,87.0,Robert Zemeckis,"Michael J. Fox, Christopher Lloyd, Lea Thompson, Crispin Glover","1,309,498","Marty McFly, a 17-year-old high school student, is accidentally sent 30 years into the past in a time-traveling DeLorean invented by his close friend, the maverick scientist Doc Brown."
"https://m.media-amazon.com/images/M/MV5BMDFhYjc2NmUtNDBlOC00NDE5LTk5YWYtYmM4ZmMxNTUxMGNjXkEyXkFqcGdeQXVyMjM4NTM5NDY@._V1_UX140_CR0,0,140,209_AL_.jpg",Expend4bles,1997.0,R,"Action, Adventure, Thriller",4.8,30.0,Scott Waugh,"Jason Statham, 50 Cent, Megan Fox, Dolph Lundgren","40,018","Armed with every weapon they can get their hands on, the Expendables are the world's last line of defense and the team that gets called when all other options are off the table."
"https://m.media-amazon.com/images/M/MV5BMjE5NDQ5OTE4Ml5BMl5BanBnXkFtZTcwOTE3NDIzMw@@._V1_UY209_CR0,0,140,209_AL_.jpg",Star Trek,1997.0,UA,"Action, Adventure, Sci-Fi",7.9,82.0,J.J. Abrams,"Chris Pine, Zachary Quinto, Simon Pegg, Leonard Nimoy","620,750",The brash James T. Kirk tries to live up to his father's legacy with Mr. Spock keeping him in check as a vengeful Romulan from the future creates black holes to destroy the Federation one planet at a time.
"https://m.media-amazon.com/images/M/MV5BMTk4ODQzNDY3Ml5BMl5BanBnXkFtZTcwODA0NTM4Nw@@._V1_UY209_CR0,0,140,209_AL_.jpg",The Dark Knight Rises,1997.0,UA,"Action, Drama, Thriller",8.4,78.0,Christopher Nolan,"Christian Bale, Tom Hardy, Anne Hathaway, Gary Oldman","1,830,982","Eight years after the Joker's reign of chaos, Batman is coerced out of exile with the assistance of the mysterious Selina Kyle in order to defend Gotham City from the vicious guerrilla terrorist Bane."
"https://m.media-amazon.com/images/M/MV5BOWUyYTU4NTQtYWQ2Mi00NzE0LTk0OTMtN2MzNjRkZjFkZTU2XkEyXkFqcGdeQXVyNDkzNTM2ODg@._V1_UY209_CR3,0,140,209_AL_.jpg",Anna,1997.0,A,"Action, Thriller",6.6,40.0,Luc Besson,"Sasha Luss, Helen Mirren, Luke Evans, Cillian Murphy","95,610",Beneath Anna Poliatova's striking beauty lies a secret that will unleash her indelible strength and skill to become one of the world's most feared government assassins.
"https://m.media-amazon.com/images/M/MV5BMjA4NDI0MTIxNF5BMl5BanBnXkFtZTYwNTM0MzY2._V1_UY209_CR0,0,140,209_AL_.jpg",The Prestige,1997.0,U,"Drama, Mystery, Sci-Fi",8.5,66.0,Christopher Nolan,"Christian Bale, Hugh Jackman, Scarlett Johansson, Michael Caine","1,443,987","After a tragic accident, two stage magicians in 1890s London engage in a battle to create the ultimate illusion while sacrificing everything they have to outwit each other."
"https://m.media-amazon.com/images/M/MV5BMjUxMDQwNjcyNl5BMl5BanBnXkFtZTgwNzcwMzc0MTI@._V1_UY209_CR0,0,140,209_AL_.jpg",Get Out,1997.0,15+,"Horror, Mystery, Thriller",7.8,85.0,Jordan Peele,"Daniel Kaluuya, Allison Williams, Bradley Whitford, Catherine Keener","699,435","A young African-American visits his white girlfriend's parents for the weekend, where his simmering uneasiness about their reception of him eventually reaches a boiling point."
"https://m.media-amazon.com/images/M/MV5BNTM0YTBlMjctZjJjZS00MDU4LTg5YmQtMDY5Y2FhMWZiMjQ2XkEyXkFqcGdeQXVyNzU0NzQxNTE@._V1_UY209_CR0,0,140,209_AL_.jpg",Ferrari,1997.0,R,"Biography, Drama, History",6.5,73.0,Michael Mann,"Adam Driver, Shailene Woodley, Giuseppe Festinese, Alessandro Cremona","44,275","Set in the summer of 1957, withEnzo Ferrari's auto empire in crisis, the ex-racer turned entrepreneur pushes himself and his drivers to the edge as they launch into the Mille Miglia, a treacherous 1,000-mile race across Italy."
"https://m.media-amazon.com/images/M/MV5BZmIyMDk5NGYtYjQ5NS00ZWQxLTg2YzQtZDk1ZmM4ZDBlN2E3XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UY209_CR0,0,140,209_AL_.jpg",X-Men,1997.0,UA,"Action, Adventure, Sci-Fi",7.3,64.0,Bryan Singer,"Patrick Stewart, Hugh Jackman, Ian McKellen, Famke Janssen","647,711","In a world where mutants (evolved super-powered humans) exist and are discriminated against, two groups form for an inevitable clash: the supremacist Brotherhood, and the pacifist X-Men."
"https://m.media-amazon.com/images/M/MV5BNDk3NTEwNjc0MV5BMl5BanBnXkFtZTgwNzYxNTMwMzI@._V1_UY209_CR0,0,140,209_AL_.jpg",Call Me by Your Name,1997.0,UA,"Drama, Romance",7.8,94.0,Luca Guadagnino,"Timothée Chalamet, Armie Hammer, Michael Stuhlbarg, Amira Casar","317,398","In 1980s Italy, romance blossoms between a seventeen-year-old student and the older man hired as his father's research assistant."
"https://m.media-amazon.com/images/M/MV5BY2QzYTQyYzItMzAwYi00YjZlLThjNTUtNzMyMDdkYzJiNWM4XkEyXkFqcGdeQXVyMTkxNjUyNQ@@._V1_UY209_CR0,0,140,209_AL_.jpg",Little Women,1997.0,U,"Drama, Romance",7.8,91.0,Greta Gerwig,"Saoirse Ronan, Emma Watson, Florence Pugh, Eliza Scanlen","247,026","Jo March reflects back and forth on her life, telling the beloved story of the March sisters - four young women, each determined to live life on her own terms."
"https://m.media-amazon.com/images/M/MV5BMTA0MmNhNzUtZjVhNC00MmM5LWExYzYtZmQ0ZWEwZTIxMGExXkEyXkFqcGdeQXVyODMyNDEyNjM@._V1_UY209_CR0,0,140,209_AL_.jpg",Reptile,1997.0,R,"Crime, Drama, Mystery",6.8,52.0,Grant Singer,"Benicio Del Toro, Justin Timberlake, Eric Bogosian, Alicia Silverstone","88,601","Tom Nichols is a hardened New England detective, unflinching in his pursuit of a case where nothing is as it seems and it begins to dismantle the illusions in his own life."
"https://m.media-amazon.com/images/M/MV5BOTU5MDg3OGItZWQ1Ny00ZGVmLTg2YTUtMzBkYzQ1YWIwZjlhXkEyXkFqcGdeQXVyNTAzMTY4MDA@._V1_UY209_CR0,0,140,209_AL_.jpg",Hereditary,1997.0,A,"Drama, Horror, Mystery",7.3,87.0,Ari Aster,"Toni Collette, Milly Shapiro, Gabriel Byrne, Alex Wolff","379,659",A grieving family is haunted by tragic and disturbing occurrences.
"https://m.media-amazon.com/images/M/MV5BYTY5MDQ0ZDItMTU3Ni00ZGZhLWJjODctMjI4NTljZmUwYTZjXkEyXkFqcGdeQXVyMDM2NDM2MQ@@._V1_UY209_CR0,0,140,209_AL_.jpg",The American Society of Magical Negroes,1997.0,PG-13,"Comedy, Fantasy",3.1,50.0,Kobi Libii,"Justice Smith, Zachary Barton, Anthony Coons, Robbie Troy","8,335","A young man, Aren, is recruited into a secret society of magical Black people who dedicate their lives to a cause of utmost importance: making white people's lives easier."
"https://m.media-amazon.com/images/M/MV5BZDVkZmI0YzAtNzdjYi00ZjhhLWE1ODEtMWMzMWMzNDA0NmQ4XkEyXkFqcGdeQXVyNzYzODM3Mzg@._V1_UX140_CR0,0,140,209_AL_.jpg",It,1997.0,A,"Fantasy, Horror",7.3,69.0,Andy Muschietti,"Bill Skarsgård, Jaeden Martell, Finn Wolfhard, Sophia Lillis","607,763","In the summer of 1989, a group of bullied kids band together to destroy a shape-shifting monster, which disguises itself as a clown and preys on the children of Derry, their small Maine town."
"https://m.media-amazon.com/images/M/MV5BN2JlNDM0YjQtNjg3NC00MWY0LTk0MmMtMTVkMmU0MDQ4MGMzXkEyXkFqcGdeQXVyMjUzOTY1NTc@._V1_UY209_CR0,0,140,209_AL_.jpg",The Dreamers,1997.0,A,"Drama, Romance",7.1,63.0,Bernardo Bertolucci,"Michael Pitt, Louis Garrel, Eva Green, Anna Chancellor","131,845",A young American studying in Paris in 1968 strikes up a friendship with a French brother and sister. Set against the background of the '68 Paris student riots.
"https://m.media-amazon.com/images/M/MV5BYzc5MTU4N2EtYTkyMi00NjdhLTg3NWEtMTY4OTEyMzJhZTAzXkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_UX140_CR0,0,140,209_AL_.jpg",Logan,1997.0,A,"Action, Drama, Sci-Fi",8.1,77.0,James Mangold,"Hugh Jackman, Patrick Stewart, Dafne Keen, Boyd Holbrook","833,398","In a future where mutants are nearly extinct, an elderly and weary Logan leads a quiet life. But when Laura, a mutant child pursued by scientists, comes to him for help, he must get her to safety."
"https://m.media-amazon.com/images/M/MV5BOTJhNzlmNzctNTU5Yy00N2YwLThhMjQtZDM0YjEzN2Y0ZjNhXkEyXkFqcGdeQXVyMTEwMTQ4MzU5._V1_UY209_CR0,0,140,209_AL_.jpg",The Super Mario Bros. Movie,1997.0,U,"Animation, Adventure, Comedy",7.0,46.0,Aaron Horvath,"Michael Jelenic, Pierre Leduc, Fabien Polack, Chris Pratt, Anya Taylor-Joy, Charlie Day, Jack Black","238,066","A plumber named Mario travels through an underground labyrinth with his brother Luigi, trying to save a captured princess."
"https://m.media-amazon.com/images/M/MV5BMWU4N2FjNzYtNTVkNC00NzQ0LTg0MjAtYTJlMjFhNGUxZDFmXkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_UX140_CR0,0,140,209_AL_.jpg",12 Angry Men,1997.0,U,"Crime, Drama",9.0,97.0,Sidney Lumet,"Henry Fonda, Lee J. Cobb, Martin Balsam, John Fiedler","867,269",The jury in a New York City murder trial is frustrated by a single member whose skeptical caution forces them to more carefully consider the evidence before jumping to a hasty verdict.
"https://m.media-amazon.com/images/M/MV5BMTg2MjkwMTM0NF5BMl5BanBnXkFtZTcwMzc4NDg2NQ@@._V1_UY209_CR0,0,140,209_AL_.jpg","Crazy, Stupid, Love.",1997.0,A,"Comedy, Drama, Romance",7.4,68.0,Glenn Ficarra,"John Requa, Steve Carell, Ryan Gosling, Julianne Moore, Emma Stone","565,766","A middle-aged husband's life changes dramatically when his wife asks him for a divorce. He seeks to rediscover his manhood with the help of a newfound friend, Jacob, learning to pick up girls at bars."
