Title,Genre
Forbidden Planet,"Adventure, Sci-Fi"
The Fault in Our Stars,"Drama, Romance"
Father of the Bride,"Comedy, Family, Romance"
The Machinist,"Drama, Thriller"
Moonstruck,"Comedy, Drama, Romance"
Fa yeung nin wah,"Drama, Romance"
Trolls,"Animation, Adventure, Comedy"
Silence,"Drama, History"
Brave,"Animation, Adventure, Comedy"
Beverly Hills Cop II,"Action, Comedy, Crime"
Minari,Drama
Wrong Turn,"Horror, Thriller"
Luca,"Animation, Adventure, Comedy"
Fatal Attraction,"Drama, Thriller"
Romy and Michele's High School Reunion,Comedy
Climax,"Drama, Horror, Music"
American Made,"Action, Comedy, Crime"
Movie 43,Comedy
Waiting...,Comedy
Chlopi,"Animation, Drama, History"
Pleasure,Drama
The Omen,"Horror, Mystery"
Dogma,"Adventure, Comedy, Drama"
The Chronicles of Riddick,"Action, Adventure, Sci-Fi"
National Treasure,"Action, Adventure, Mystery"
The Prince of Egypt,"Animation, Adventure, Drama"
Despicable Me 2,"Animation, Adventure, Comedy"
Flashdance,"Drama, Music, Romance"
Double Jeopardy,"Crime, Drama, Mystery"
The Waterboy,"Comedy, Sport"
Terminator Genisys,"Action, Adventure, Sci-Fi"
Nymphomaniac: Vol. II,Drama
Gojira,"Horror, Sci-Fi"
The Longest Yard,"Comedy, Crime, Sport"
Wayne's World,"Comedy, Music"
The Mechanic,"Action, Crime, Thriller"
The A-Team,"Action, Adventure, Crime"
Cars 2,"Animation, Adventure, Comedy"
Waterworld,"Action, Adventure, Sci-Fi"
My Big Fat Greek Wedding 3,"Comedy, Drama, Romance"
The Many Saints of Newark,"Crime, Drama"
Up in the Air,"Comedy, Drama, Romance"
Superman Returns,"Action, Adventure, Sci-Fi"
Marie Antoinette,"Biography, Drama, History"
65,"Action, Adventure, Drama"
Focus,"Comedy, Crime, Drama"
As Good as It Gets,"Comedy, Drama, Romance"
Tinker Tailor Soldier Spy,"Drama, Mystery, Thriller"
Bridget Jones's Diary,"Comedy, Drama, Romance"
Some Like It Hot,"Comedy, Music, Romance"
No Escape,"Action, Thriller"
Misanthrope,"Action, Crime, Drama"
Mission: Impossible - Rogue Nation,"Action, Adventure, Thriller"
Batman Returns,"Action, Crime, Fantasy"
Chef,"Adventure, Comedy, Drama"
Robin Hood,"Action, Adventure, Drama"
Terminator Salvation,"Action, Adventure, Sci-Fi"
Raging Bull,"Biography, Drama, Sport"
Wanted,"Action, Crime, Thriller"
The Hunt for Red October,"Action, Adventure, Thriller"
Boiling Point,"Drama, Thriller"
The Birdcage,Comedy
Orphan,"Horror, Mystery, Thriller"
Weekend at Bernie's,"Adventure, Comedy, Crime"
"Good Luck to You, Leo Grande","Comedy, Drama"
Total Recall,"Action, Adventure, Sci-Fi"
Lola rennt,"Action, Crime, Thriller"
Luther: The Fallen Sun,"Crime, Drama, Mystery"
Cat Person,"Drama, Horror, Thriller"
Peter Pan,"Adventure, Family, Fantasy"
Midnight in Paris,"Comedy, Fantasy, Romance"
Bad Teacher,"Comedy, Romance"
Minions: The Rise of Gru,"Animation, Adventure, Comedy"
Jacob's Ladder,"Drama, Horror, Mystery"
Back to the Future Part II,"Adventure, Comedy, Sci-Fi"
Career Opportunities,"Comedy, Romance"
Ant-Man,"Action, Comedy, Sci-Fi"
The Thin Red Line,"Drama, History, War"
Waves,"Drama, Romance, Sport"
Pitch Perfect 3,"Comedy, Music"
This Is the End,"Comedy, Fantasy"
Fast & Furious 7,"Action, Crime, Thriller"
Dora and the Lost City of Gold,"Action, Adventure, Comedy"
First Man,"Biography, Drama, History"
The Old Guard,"Action, Thriller"
Gran Torino,Drama
He Got Game,"Drama, Sport"
Mission: Impossible III,"Action, Adventure, Thriller"
Minions,"Animation, Adventure, Comedy"
After.Life,"Drama, Mystery, Thriller"
The Founder,"Biography, Drama"
Please Don't Destroy: The Treasure of Foggy Mountain,Comedy
The Purge,"Horror, Sci-Fi, Thriller"
"I, Tonya","Biography, Comedy, Drama"
After Hours,"Comedy, Crime, Drama"
Mars Attacks!,"Comedy, Sci-Fi"
Nyad,"Biography, Drama, Sport"
Barry Lyndon,"Adventure, Drama, War"
Gunpowder Milkshake,"Action, Crime, Thriller"
Tonari no Totoro,"Animation, Comedy, Family"
The Holiday,"Comedy, Romance"
The Nightingale,"Adventure, Drama, Thriller"
Ticket to Paradise,"Comedy, Romance"
Southpaw,"Action, Drama, Sport"
Zathura: A Space Adventure,"Action, Adventure, Comedy"
My Girl,"Comedy, Drama, Family"
Penelope,"Comedy, Fantasy, Romance"
She's the Man,"Comedy, Romance, Sport"
The Day the Earth Stood Still,"Adventure, Drama, Sci-Fi"
Greyhound,"Action, Drama, History"
Darkest Hour,"Drama, War"
Noah,"Action, Adventure, Drama"
Druk,Drama
King Arthur,"Action, Adventure, Drama"
John Carter,"Action, Adventure, Sci-Fi"
White House Down,"Action, Drama, Thriller"
The Dark Tower,"Action, Adventure, Fantasy"
2 Fast 2 Furious,"Action, Crime, Thriller"
Papillon,"Adventure, Biography, Crime"
Teen Witch,"Comedy, Fantasy, Romance"
I Know What You Did Last Summer,"Horror, Mystery"
Tetris,"Biography, Drama, History"
Teen Wolf,"Comedy, Fantasy, Romance"
Harold & Kumar Go to White Castle,"Adventure, Comedy"
Panic Room,"Crime, Drama, Thriller"
The Emperor's New Groove,"Animation, Adventure, Comedy"
Gravity,"Drama, Sci-Fi, Thriller"
Friends with Benefits,"Comedy, Romance"
You People,"Comedy, Romance"
That Thing You Do!,"Comedy, Drama, Music"
What Ever Happened to Baby Jane?,"Drama, Horror, Thriller"
Master and Commander: The Far Side of the World,"Action, Adventure, Drama"
Friday the 13th,"Horror, Mystery, Thriller"
Primal Fear,"Crime, Drama, Mystery"
Problemista,Comedy
Cold Mountain,"Adventure, Drama, Romance"
Major Payne,"Adventure, Comedy, Family"
Jupiter Ascending,"Action, Adventure, Sci-Fi"
Amy,"Documentary, Biography, Music"
Diary of a Wimpy Kid,"Comedy, Drama, Family"
The Lincoln Lawyer,"Crime, Drama, Mystery"
Sex Drive,"Comedy, Romance"
Jeepers Creepers,"Horror, Mystery"
Riddick,"Action, Adventure, Sci-Fi"
Army of Thieves,"Action, Comedy, Crime"
"The Adventures of Priscilla, Queen of the Desert","Comedy, Music"
Mission: Impossible II,"Action, Adventure, Thriller"
The Last House on the Left,"Horror, Thriller"
Finch,"Adventure, Drama, Sci-Fi"
Striptease,"Comedy, Crime, Drama"
Jungle 2 Jungle,"Comedy, Family"
Coming to America,"Comedy, Romance"
Split Second,"Action, Crime, Horror"
Mid90s,"Comedy, Drama"
Perfume: The Story of a Murderer,"Crime, Drama, Fantasy"
Vanilla Sky,"Fantasy, Mystery, Romance"
Nine 1/2 Weeks,"Drama, Romance"
The Lego Movie,"Animation, Action, Adventure"
The Guilty,"Crime, Drama, Thriller"
Dante's Peak,"Action, Adventure, Thriller"
The King's Speech,"Biography, Drama, History"
17 Again,"Comedy, Drama, Fantasy"
Nightmare Alley,"Crime, Drama, Thriller"
Licorice Pizza,"Comedy, Drama, Romance"
La montaña sagrada,"Adventure, Drama, Fantasy"
Hackers,"Crime, Drama, Romance"
The Neon Demon,"Horror, Thriller"
The Craft,"Drama, Fantasy, Horror"
Treasure Planet,"Animation, Adventure, Family"
Infinite,"Action, Sci-Fi, Thriller"
Code 8,"Action, Crime, Drama"
Fear and Loathing in Las Vegas,"Adventure, Comedy, Drama"
Meet the Parents,"Comedy, Romance"
Body Double,"Crime, Drama, Mystery"
Sweet Home Alabama,"Comedy, Romance"
No Strings Attached,"Comedy, Romance"
Memory,"Action, Crime, Thriller"
National Lampoon's Vacation,"Adventure, Comedy"
Glory,"Biography, Drama, History"
Night Hunter,"Action, Thriller"
The Punisher,"Action, Crime, Drama"
Adventures in Babysitting,"Adventure, Comedy, Crime"
"Love, Rosie","Comedy, Romance"
Lincoln,"Biography, Drama, History"
Mona Lisa Smile,Drama
Hairspray,"Comedy, Drama, Musical"
47 Ronin,"Action, Drama, Fantasy"
Robots,"Animation, Adventure, Comedy"
"I, Robot","Action, Mystery, Sci-Fi"
Street Kings,"Action, Crime, Thriller"
Trainwreck,"Comedy, Drama, Romance"
Geostorm,"Action, Sci-Fi, Thriller"
Enter the Void,"Drama, Fantasy"
The Dictator,Comedy
Eastern Promises,"Crime, Drama, Thriller"
Akinjeon,"Action, Crime, Thriller"
Kingpin,"Comedy, Sport"
Five Feet Apart,"Drama, Romance"
Before the Devil Knows You're Dead,"Crime, Drama, Thriller"
Jason Bourne,"Action, Thriller"
The Doors,"Biography, Drama, Music"
The Babadook,"Drama, Horror, Mystery"
Stopmotion,Horror
Jungle Cruise,"Action, Adventure, Comedy"
Wanderlust,"Comedy, Romance"
Role Models,Comedy
Koe no katachi,"Animation, Drama"
Insurgent,"Action, Adventure, Sci-Fi"
Magic Mike,"Comedy, Drama, Music"
The Hitchhiker's Guide to the Galaxy,"Adventure, Comedy, Sci-Fi"
Ocean's Twelve,"Crime, Thriller"
Justice League,"Action, Adventure, Fantasy"
Ad Astra,"Adventure, Drama, Mystery"
Maximum Overdrive,"Action, Comedy, Horror"
Captain Phillips,"Action, Biography, Crime"
Fast Five,"Action, Crime, Thriller"
Power Rangers,"Action, Adventure, Fantasy"
Sleepy Hollow,"Fantasy, Horror, Mystery"
Die Another Day,"Action, Adventure, Thriller"
The Mighty Ducks,"Comedy, Drama, Family"
Endless Love,"Drama, Romance"
Heavenly Creatures,"Biography, Crime, Drama"
Teenage Mutant Ninja Turtles,"Action, Adventure, Comedy"
The Insider,"Biography, Drama, Thriller"
Hot Tub Time Machine,"Comedy, Sci-Fi"
Inherent Vice,"Comedy, Crime, Drama"
Sanctuary,"Drama, Thriller"
Forgetting Sarah Marshall,"Comedy, Drama, Romance"
3:10 to Yuma,"Action, Crime, Drama"
The Twilight Saga: New Moon,"Adventure, Drama, Fantasy"
Funny Games,"Crime, Drama, Thriller"
El secreto de sus ojos,"Drama, Mystery, Romance"
Now You See Me 2,"Action, Adventure, Comedy"
Angels & Demons,"Action, Mystery, Thriller"
Borat: Cultural Learnings of America for Make Benefit Glorious Nation of Kazakhstan,Comedy
Shazam! Fury of the Gods,"Action, Adventure, Comedy"
Match Point,"Drama, Romance, Thriller"
Wreck-It Ralph,"Animation, Adventure, Comedy"
The Ides of March,"Drama, Thriller"
What Happened to Monday,"Action, Crime, Fantasy"
Haunted Mansion,"Comedy, Drama, Family"
Demolition Man,"Action, Sci-Fi, Thriller"
Brightburn,"Drama, Horror, Mystery"
The Descendants,"Comedy, Drama"
Rope,"Crime, Drama, Mystery"
Belfast,"Biography, Drama, Romance"
Blockers,"Comedy, Drama"
Bombshell,"Biography, Drama"
The Boondock Saints,"Action, Crime, Thriller"
Live Free or Die Hard,"Action, Thriller"
Freaky Friday,"Comedy, Family, Fantasy"
Summer School,"Comedy, Romance"
Hotel Transylvania,"Animation, Adventure, Comedy"
Zoolander,Comedy
Adoration,"Drama, Romance"
Desperado,"Action, Crime, Drama"
A Bigger Splash,"Drama, Music, Thriller"
"Honey, I Shrunk the Kids","Adventure, Comedy, Family"
The Craft: Legacy,"Drama, Fantasy, Horror"
The Highwaymen,"Biography, Crime, Drama"
Burn After Reading,"Comedy, Crime, Drama"
Fantastic Beasts: The Crimes of Grindelwald,"Adventure, Family, Fantasy"
Snow White and the Seven Dwarfs,"Animation, Adventure, Family"
I See You,"Drama, Horror, Mystery"
Exodus: Gods and Kings,"Action, Adventure, Drama"
Crimes of the Future,"Drama, Horror, Sci-Fi"
Resident Evil: Welcome to Raccoon City,"Action, Horror, Sci-Fi"
Romancing the Stone,"Action, Adventure, Comedy"
Stalker,"Drama, Sci-Fi"
Quantum of Solace,"Action, Adventure, Mystery"
Child's Play,"Horror, Thriller"
The Book of Clarence,"Adventure, Comedy, Drama"
Charlie's Angels,"Action, Adventure, Comedy"
Ladybugs,"Comedy, Sport"
Oldboy,"Action, Drama, Mystery"
The Outpost,"Action, Drama, History"
The Legend of Tarzan,"Action, Adventure, Drama"
Snowden,"Biography, Crime, Drama"
The Wall,"Action, Drama, Thriller"
The Theory of Everything,"Biography, Drama, Romance"
Poltergeist,"Horror, Thriller"
Pig,"Drama, Mystery"
300: Rise of an Empire,"Action, Drama"
Forever My Girl,"Comedy, Drama, Music"
Mannequin,"Comedy, Fantasy, Romance"
AVP: Alien vs. Predator,"Action, Adventure, Horror"
I'm Thinking of Ending Things,"Drama, Thriller"
Sky High,"Action, Comedy, Family"
Dallas Buyers Club,"Biography, Drama"
Moon,"Drama, Mystery, Sci-Fi"
Evil Dead,Horror
He's Just Not That Into You,"Comedy, Drama, Romance"
Megamind,"Animation, Action, Adventure"
Homefront,"Action, Crime, Thriller"
Bride Wars,"Comedy, Romance"
Downsizing,"Drama, Fantasy, Sci-Fi"
A History of Violence,"Action, Crime, Drama"
Cars 3,"Animation, Adventure, Comedy"
Warcraft,"Action, Adventure, Fantasy"
9,"Animation, Action, Adventure"
Wonderland,"Crime, Drama, Mystery"
Pitch Black,"Action, Horror, Sci-Fi"
The Book Thief,"Drama, War"
Retribution,"Action, Thriller"
Real Steel,"Action, Drama, Sci-Fi"
The Expendables 3,"Action, Adventure, Thriller"
Anna Karenina,"Drama, Romance"
Something Borrowed,"Comedy, Drama, Romance"
The Royal Tenenbaums,"Comedy, Drama"
The Untouchables,"Crime, Drama, Thriller"
The Master,"Drama, History"
Scream 4,"Comedy, Horror, Mystery"
Mulan,"Action, Adventure, Drama"
Nimona,"Animation, Action, Adventure"
The Wedding Singer,"Comedy, Music, Romance"
Fracture,"Crime, Drama, Thriller"
Mask,"Biography, Drama"
Angels in the Outfield,"Comedy, Drama, Family"
Black Mass,"Biography, Crime, Drama"
Freaks,"Drama, Mystery, Sci-Fi"
A Series of Unfortunate Events,"Adventure, Comedy, Family"
Allied,"Action, Drama, Romance"
Insomnia,"Drama, Mystery, Thriller"
Shark Tale,"Animation, Adventure, Comedy"
Pineapple Express,"Action, Comedy, Crime"
But I'm a Cheerleader,"Comedy, Drama, Romance"
The Dressmaker,"Comedy, Drama, Western"
Cool Hand Luke,"Crime, Drama"
Leaving Las Vegas,"Drama, Romance"
Lars and the Real Girl,"Comedy, Drama, Romance"
Hansel & Gretel: Witch Hunters,"Action, Fantasy, Horror"
Hunter Killer,"Action, Thriller"
Paradise,"Adventure, Romance"
Furious 6,"Action, Crime, Thriller"
Allegiant,"Action, Adventure, Mystery"
Twins,"Comedy, Crime"
Unhinged,"Action, Thriller"
Into the Woods,"Adventure, Comedy, Drama"
Tron,"Action, Adventure, Sci-Fi"
High Plains Drifter,"Drama, Mystery, Western"
Slither,"Comedy, Horror, Sci-Fi"
The Out-Laws,"Action, Comedy, Crime"
The Prince of Tides,"Drama, Romance"
He's All That,"Comedy, Romance"
Midway,"Action, Drama, History"
Little Shop of Horrors,"Comedy, Horror, Musical"
Robin Hood,"Action, Adventure, Drama"
Fractured,"Drama, Mystery, Thriller"
Payback,"Action, Crime, Drama"
Ghost Ship,"Horror, Mystery, Thriller"
Tár,"Drama, Music"
Revolutionary Road,"Drama, Romance"
The Hurt Locker,"Drama, Thriller, War"
Rookie of the Year,"Comedy, Family, Fantasy"
House of 1000 Corpses,Horror
Mud,"Adventure, Drama"
Mercury Rising,"Action, Crime, Drama"
St. Elmo's Fire,"Drama, Romance"
The Firm,"Drama, Mystery, Thriller"
Big Jake,"Drama, Western"
Scary Movie 2,"Comedy, Horror"
Downton Abbey,"Drama, Romance"
Absolutely Anything,"Comedy, Sci-Fi"
Den of Thieves,"Action, Crime, Drama"
Saturday Night Fever,"Drama, Music"
Roman Holiday,"Comedy, Romance"
Scream 2,"Horror, Mystery"
Pride,"Biography, Comedy, Drama"
Origin,"Drama, History"
Funny Face,"Comedy, Musical, Romance"
My Best Friend's Wedding,"Comedy, Drama, Romance"
Mechanic: Resurrection,"Action, Adventure, Crime"
True Grit,"Adventure, Drama, Western"
Bee Movie,"Animation, Adventure, Comedy"
The Way Back,"Drama, Sport"
Miss Congeniality,"Action, Comedy, Crime"
The Three Musketeers,"Action, Adventure, Romance"
Swiss Army Man,"Comedy, Drama, Fantasy"
Bumblebee,"Action, Adventure, Sci-Fi"
Intimacy,"Drama, Romance"
Frozen II,"Animation, Adventure, Comedy"
Hellraiser,"Horror, Thriller"
The Choice,"Drama, Romance"
Hotel Mumbai,"Action, Drama, History"
Spy Kids 3: Game Over,"Action, Adventure, Comedy"
Midnight Cowboy,Drama
Anaconda,"Action, Adventure, Horror"
Knight and Day,"Action, Adventure, Comedy"
Thirteen Lives,"Biography, Drama, Thriller"
Hellraiser,"Horror, Mystery, Thriller"
Ella Enchanted,"Comedy, Family, Fantasy"
Deja Vu,"Action, Crime, Sci-Fi"
Red Dawn,"Action, Drama, Thriller"
Lethal Weapon,"Action, Crime, Thriller"
Going in Style,"Comedy, Crime"
BlacKkKlansman,"Biography, Comedy, Crime"
Thir13en Ghosts,"Fantasy, Horror"
Mysterious Skin,Drama
Mea Culpa,"Crime, Drama, Thriller"
The Conjuring: The Devil Made Me Do It,"Horror, Mystery, Thriller"
Charade,"Comedy, Mystery, Romance"
9 Songs,"Drama, Music, Romance"
Self Reliance,"Comedy, Thriller"
Central Intelligence,"Action, Comedy, Crime"
Gekijouban Jujutsu Kaisen 0,"Animation, Action, Fantasy"
Case 39,"Horror, Mystery, Thriller"
High Fidelity,"Comedy, Drama, Music"
22 Jump Street,"Action, Comedy, Crime"
Hostiles,"Drama, Western"
Alvin and the Chipmunks,"Adventure, Comedy, Family"
Red Dragon,"Crime, Drama, Thriller"
Out of Sight,"Comedy, Crime, Drama"
Revenge,"Action, Drama, Horror"
Akira,"Animation, Action, Drama"
Jack Reacher: Never Go Back,"Action, Crime, Drama"
The Book of Eli,"Action, Adventure, Drama"
Joy Ride,"Action, Mystery, Thriller"
Do Revenge,"Comedy, Romance, Thriller"
To All the Boys I've Loved Before,"Comedy, Drama, Romance"
Rocky IV,"Drama, Sport"
Gremlins,"Comedy, Fantasy, Horror"
Grave,"Drama, Horror"
The Expendables,"Action, Adventure, Thriller"
I Am Number Four,"Action, Adventure, Sci-Fi"
Heojil kyolshim,"Crime, Drama, Mystery"
Phantom Thread,"Drama, Romance"
Treasure,"Comedy, Drama"
Foe,"Drama, Romance, Sci-Fi"
The First Wives Club,Comedy
The Ninth Gate,"Mystery, Thriller"
Serenity,"Drama, Mystery, Thriller"
Evil Under the Sun,"Crime, Drama, Mystery"
Nomadland,Drama
London Fields,"Crime, Mystery, Thriller"
Private School,"Comedy, Romance"
Shallow Hal,"Comedy, Drama, Fantasy"
Dick Tracy,"Action, Comedy, Crime"
Road to Perdition,"Crime, Drama, Thriller"
Pokémon: Detective Pikachu,"Action, Adventure, Comedy"
Memory,Drama
My Big Fat Greek Wedding,"Comedy, Drama, Romance"
Mr. Nobody,"Drama, Fantasy, Romance"
Rock of Ages,"Comedy, Drama, Musical"
Pain & Gain,"Action, Biography, Comedy"
The Elephant Man,"Biography, Drama"
Zombieland: Double Tap,"Action, Comedy, Horror"
Cloudy with a Chance of Meatballs,"Animation, Adventure, Comedy"
Shazam!,"Action, Adventure, Comedy"
Jarhead,"Biography, Drama, War"
Top Secret!,"Comedy, Crime, Music"
Atlantis: The Lost Empire,"Animation, Action, Adventure"
The Woman King,"Action, Drama, History"
Men in Black³,"Action, Adventure, Comedy"
Voyagers,"Adventure, Mystery, Sci-Fi"
The Rundown,"Action, Adventure, Comedy"
The Blind Side,"Biography, Drama, Sport"
Marrowbone,"Drama, Horror, Mystery"
Sound of Metal,"Drama, Music"
Freddy vs. Jason,"Action, Horror"
The Basketball Diaries,"Biography, Crime, Drama"
Cocoon,"Comedy, Drama, Sci-Fi"
The Italian Job,"Action, Crime, Thriller"
The Mummy: Tomb of the Dragon Emperor,"Action, Adventure, Fantasy"
The Family,"Comedy, Crime, Thriller"
Knights of the Zodiac,"Action, Adventure, Drama"
Dr. No,"Action, Adventure, Thriller"
Layer Cake,"Action, Crime, Drama"
Risky Business,"Comedy, Crime, Drama"
Kôkaku kidôtai,"Animation, Action, Crime"
The Room,Drama
Lara Croft: Tomb Raider,"Action, Adventure, Fantasy"
Dragonslayer,"Action, Adventure, Fantasy"
The Joy Luck Club,Drama
Addams Family Values,"Comedy, Fantasy"
Burlesque,"Drama, Music, Musical"
Grandma's Boy,Comedy
127 Hours,"Biography, Drama"
Straight Outta Compton,"Biography, Drama, History"
Lost Highway,"Drama, Mystery, Thriller"
Fantastic Four,"Action, Adventure, Fantasy"
Jack,"Comedy, Drama, Fantasy"
Kalifornia,"Crime, Drama, Thriller"
The Twilight Saga: Breaking Dawn - Part 1,"Adventure, Drama, Fantasy"
Me and Earl and the Dying Girl,"Comedy, Drama, Romance"
Cats,"Comedy, Drama, Family"
The Man in the Iron Mask,"Action, Adventure, Drama"
Meet the Fockers,"Comedy, Romance"
Vanishing Point,"Action, Crime, Thriller"
Over the Hedge,"Animation, Adventure, Comedy"
Disobedience,Drama
Alexander,"Action, Biography, Drama"
Moonrise Kingdom,"Adventure, Comedy, Drama"
"Good Morning, Vietnam","Biography, Comedy, Drama"
Cry-Baby,"Comedy, Musical"
The Bad News Bears,"Comedy, Drama, Family"
The 5th Wave,"Action, Adventure, Sci-Fi"
The Vow,"Drama, Romance"
Wild at Heart,"Crime, Drama, Thriller"
PAW Patrol: The Mighty Movie,"Animation, Action, Adventure"
Freaky,"Comedy, Horror, Thriller"
The Lizzie McGuire Movie,"Adventure, Comedy, Family"
Snow White and the Huntsman,"Action, Adventure, Biography"
Rango,"Animation, Action, Adventure"
Låt den rätte komma in,"Drama, Fantasy, Horror"
The Interview,"Action, Adventure, Comedy"
Urban Cowboy,"Drama, Romance, Western"
"Ruby Gillman, Teenage Kraken","Animation, Action, Comedy"
The Fall,"Adventure, Drama, Fantasy"
Singin' in the Rain,"Comedy, Musical, Romance"
Morbius,"Action, Adventure, Horror"
WarGames,"Action, Drama, Sci-Fi"
What Dreams May Come,"Drama, Fantasy, Romance"
The Mask of Zorro,"Action, Adventure, Comedy"
Say Anything...,"Comedy, Drama, Romance"
The Mitchells vs the Machines,"Animation, Adventure, Comedy"
The Island,"Action, Sci-Fi, Thriller"
Independence Day: Resurgence,"Action, Adventure, Sci-Fi"
The Killing Fields,"Biography, Drama, History"
Senior Year,"Comedy, Drama"
[Rec],"Horror, Mystery, Thriller"
Coup de chance,"Comedy, Crime, Drama"
Marriage Story,"Drama, Romance"
Suncoast,Drama
Smokin' Aces,"Action, Comedy, Crime"
Oz the Great and Powerful,"Adventure, Family, Fantasy"
Ocean's Thirteen,"Crime, Thriller"
Tank Girl,"Action, Comedy, Sci-Fi"
The Guernsey Literary and Potato Peel Pie Society,"Drama, Romance, War"
Carrie,"Drama, Horror, Thriller"
Rio Lobo,"Drama, War, Western"
The Hot Spot,"Crime, Drama, Romance"
Burnt,"Comedy, Drama"
Indiana Jones and the Kingdom of the Crystal Skull,"Action, Adventure"
Titane,"Drama, Horror, Sci-Fi"
The Piano,"Drama, Music, Romance"
The Jungle Book,"Animation, Adventure, Comedy"
Sister Act,"Comedy, Family, Music"
Tommy Boy,"Adventure, Comedy"
Ted 2,Comedy
"Me, Myself & Irene",Comedy
Speed Racer,"Action, Adventure, Comedy"
Summer Rental,Comedy
Escape from Alcatraz,"Action, Biography, Crime"
Significant Other,"Drama, Horror, Mystery"
Funny Games,"Crime, Drama, Thriller"
The Unforgivable,"Crime, Drama, Mystery"
Mr. Deeds,"Comedy, Romance"
The Terminal,"Comedy, Drama, Romance"
The Toxic Avenger,"Action, Comedy, Horror"
Crawl,"Action, Adventure, Horror"
Blacklight,"Action, Drama, Thriller"
Insidious: The Red Door,"Horror, Mystery, Thriller"
Downtown Owl,Drama
The Finest Hours,"Action, Drama, History"
Enemy at the Gates,"Action, Drama, War"
Bridge of Spies,"Drama, History, Thriller"
Disturbia,"Crime, Drama, Mystery"
Gandhi,"Biography, Drama, History"
Drive Angry,"Action, Comedy, Fantasy"
Airport '77,"Action, Drama, Thriller"
3 Idiots,"Comedy, Drama"
Prince of Persia: The Sands of Time,"Action, Adventure, Fantasy"
Pitch Perfect 2,"Comedy, Music"
I Care a Lot,"Comedy, Crime, Drama"
Wild,"Adventure, Biography, Drama"
The Paperboy,"Crime, Drama, Mystery"
Much Ado About Nothing,"Comedy, Drama, Romance"
"Definitely, Maybe","Comedy, Drama, Romance"
Red Rocket,"Comedy, Drama"
Can't Buy Me Love,"Comedy, Drama, Romance"
Blow,"Biography, Crime, Drama"
Young Guns,"Action, Drama, Western"
Carol,"Drama, Romance"
Sin City: A Dame to Kill For,"Action, Crime, Thriller"
Easy Rider,"Adventure, Drama"
Hocus Pocus,"Comedy, Family, Fantasy"
Per qualche dollaro in più,"Drama, Western"
Demolition,"Comedy, Drama"
Kiss Kiss Bang Bang,"Comedy, Crime, Mystery"
Indecent Proposal,"Drama, Romance"
Jurassic Park III,"Action, Adventure, Sci-Fi"
My Fair Lady,"Drama, Family, Musical"
The Trial of the Chicago 7,"Drama, History, Thriller"
Brimstone,"Drama, Mystery, Thriller"
2 Guns,"Action, Comedy, Thriller"
12 Strong,"Action, Drama, History"
Space Jam: A New Legacy,"Animation, Adventure, Comedy"
The End We Start From,"Drama, Thriller"
Donnie Brasco,"Biography, Crime, Drama"
Beowulf,"Animation, Action, Adventure"
Downton Abbey: A New Era,"Drama, Romance"
The Lorax,"Animation, Adventure, Comedy"
Before Sunset,"Drama, Romance"
Meatballs,Comedy
Under the Tuscan Sun,"Comedy, Drama, Romance"
Zwartboek,"Drama, Thriller, War"
1408,"Fantasy, Horror, Mystery"
Drag Me to Hell,Horror
The Losers,"Action, Adventure, Comedy"
The Bourne Ultimatum,"Action, Mystery, Thriller"
Hard Candy,"Drama, Thriller"
21,"Crime, Drama, Thriller"
Pocahontas,"Animation, Adventure, Drama"
The World Is Not Enough,"Action, Adventure, Thriller"
RoboCop 2,"Action, Crime, Sci-Fi"
The Tree of Life,"Drama, Fantasy"
Hitman's Wife's Bodyguard,"Action, Comedy, Crime"
Better Watch Out,"Comedy, Horror, Thriller"
xXx: Return of Xander Cage,"Action, Adventure, Thriller"
The Boogeyman,"Horror, Mystery, Thriller"
The Fighter,"Action, Biography, Drama"
A Cure for Wellness,"Drama, Fantasy, Horror"
The Brady Bunch Movie,Comedy
101 Dalmatians,"Adventure, Comedy, Crime"
Rambo,"Action, Adventure, Thriller"
Emancipation,"Action, Thriller"
High Noon,"Drama, Thriller, Western"
The Land Before Time,"Animation, Adventure, Drama"
Punch-Drunk Love,"Comedy, Drama, Romance"
A Cinderella Story,"Comedy, Family, Romance"
Blast from the Past,"Comedy, Drama, Romance"
Sorcerer,"Adventure, Drama, Thriller"
Do the Right Thing,"Comedy, Drama"
Elysium,"Action, Drama, Sci-Fi"
The Searchers,"Adventure, Drama, Western"
Spenser Confidential,"Action, Comedy, Crime"
Dogville,"Crime, Drama"
Bad Boys II,"Action, Comedy, Crime"
The Witches,"Adventure, Comedy, Family"
How to Train Your Dragon: The Hidden World,"Animation, Action, Adventure"
The Promise,"Action, Adventure, Drama"
Varsity Blues,"Comedy, Drama, Romance"
Seven Psychopaths,"Comedy, Crime"
The Huntsman: Winter's War,"Action, Adventure, Drama"
Back to the Future Part III,"Adventure, Comedy, Sci-Fi"
Poison Ivy,"Drama, Thriller"
On the Waterfront,"Crime, Drama, Thriller"
The Wrath of Becky,"Action, Horror, Thriller"
Brazil,"Drama, Sci-Fi, Thriller"
The Nutty Professor,"Comedy, Romance, Sci-Fi"
Dog Day Afternoon,"Biography, Crime, Drama"
The Foreigner,"Action, Thriller"
Per un pugno di dollari,"Action, Drama, Western"
Suspiria,Horror
London Has Fallen,"Action, Thriller"
The Frighteners,"Comedy, Fantasy, Horror"
